USDA_Species_Code,Sample_ID,Machine_name,Sample_Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
ERAN6,1820,Andy,20160709,13:06:28,,0.680845484,17.67347336,100.630394,4.026540332,200.6839752,0.215386634,57.92990875,390.4387512,14.86504555,356.2253108,4.658000242,1.081474997,1274.499986,0,0.521094108,14.86504555,1.86,2.329000121,1,17.60863113,392.8014526,11.11343002,11.68107986,55.11476898,350.2240906,128.7507935,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.882925218,0.001081475,288.0150455,290.8234734,32.10943532,0.105809506,1.696565777,16.85937727,5.178297406,16.26925945,1.856317153,0.205867299,1.175471669,0.129489742,35.84709337,0.912371812,70.21783918,389.2717634,0.007263177,
ERAN6,1820,Andy,20160709,13:07:20,,0.67960758,17.68667412,100.6294708,3.265072035,150.3187714,0.219240465,58.17008972,390.07547,14.9298296,362.138374,4.658000242,1.102653217,1326.499985,0,0.522333126,14.9298296,1.86,2.329000121,1,17.61633682,392.0378418,11.16068077,11.73938274,55.30255127,350.242157,129.0308685,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883022349,0.001102653,288.0798296,290.8366741,24.05100288,0.032582963,1.703660999,16.93004032,5.19065758,16.30825186,1.860935453,0.209385224,1.181327873,0.131716895,36.44179294,0.92838028,70.29290111,389.1291739,0.005898077,
ERAN6,1820,Andy,20160709,13:08:25,,0.679612141,17.7253952,100.6247253,1.566224582,100.821991,0.225668368,58.06825256,390.2114868,14.90490341,375.4635581,4.658000242,1.125834996,1391.499984,0,0.518786672,14.90490341,1.86,2.329000121,1,17.61664391,391.2765503,11.15715694,11.74802017,55.14773178,350.242157,120.7243881,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883022349,0.001125835,288.0549034,290.8753952,16.13151819,-0.031061155,1.700927975,16.90367819,5.155658018,16.31514931,1.861753444,0.215240508,1.182141303,0.135424879,37.78091741,0.962205293,70.48635568,389.7575574,0.002832465,
ERAN6,1820,Andy,20160709,13:08:57,,0.678371003,17.70918083,100.62854,0.881861051,75.50380707,0.222095994,58.0754776,390.3410645,14.88228798,380.5330124,4.658000242,1.105735624,1423.499983,0,0.517370875,14.88228798,1.86,2.329000121,1,17.6125164,391.0385132,11.15678692,11.73703575,55.20437241,350.2857666,119.7814026,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.88325681,0.001105736,288.032288,290.8591808,12.08060886,-0.054933875,1.698451647,16.87842879,5.141393038,16.29573441,1.859451775,0.211988278,1.181080772,0.133365168,38.29248147,0.974873123,70.50295166,390.08548,0.001593851,
ERAN6,1820,Andy,20160709,13:09:41,,0.674768264,17.64239693,100.6289749,-0.617393879,49.03824615,0.221093708,58.4028511,390.3374023,14.91639519,391.7317055,4.658000242,1.105397979,1467.499982,0,0.519438999,14.91639519,1.86,2.329000121,1,17.61075974,390.238678,11.1734724,11.75355816,55.52043152,350.2713928,122.0491409,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883179531,0.001105398,288.0663952,290.7923969,7.846119209,-0.095534616,1.702187508,16.91548095,5.161922792,16.27939606,1.857516774,0.211074957,1.182748509,0.132786816,39.41955996,1.003572046,70.44316461,390.5163379,-0.001113684,
ERAN6,1820,Andy,20160709,13:13:02,,0.683552415,17.86205482,100.6269836,-0.96806165,20.10891151,0.216605287,57.9415741,389.7580261,14.96260452,393.9430317,4.658000242,1.079997573,1668.499977,0,0.517500909,14.96260452,1.86,2.329000121,1,17.76258087,389.4675293,11.25681686,11.82346439,55.16469193,350.3138123,127.145668,0.09708263,-0.122548983,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883407593,0.001079998,288.1126045,291.0120548,3.21742577,-0.108256231,1.707260467,16.96622919,5.142764793,16.41232967,1.873311973,0.206980334,1.189759558,0.130194337,39.64129901,1.010737446,70.61211056,390.0385936,-0.001752567,
ERAN6,1820,Andy,20160709,13:13:45,,0.680284574,17.82143974,100.6245117,-2.020772391,1.483709335,0.220837092,58.13484955,390.1285095,14.96382427,402.0831509,4.658000242,1.098504935,1711.499977,0,0.516715052,14.96382427,1.86,2.329000121,1,17.76726341,389.2831421,11.25656033,11.83289719,55.30332184,350.3232422,126.7037888,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883458291,0.001098505,288.1138243,290.9714397,0.237393488,-0.140867536,1.707394553,16.96797852,5.135081332,16.39263201,1.870964076,0.210841058,1.190679502,0.132638707,40.45942073,1.03064283,70.68432575,390.7141777,-0.003655791,
ERAN6,1820,Andy,20160709,13:16:11,1,0.507003452,14.66373253,100.618988,13.45013855,1500.062988,0.150567184,70.61251831,389.6915588,14.93757915,240.1678349,4.658000242,0.767644177,1857.499973,0,0.521975449,14.93757915,1.86,2.329000121,1,13.39422703,396.9924927,11.34978104,11.75261307,68.19221497,350.2793884,128.7151947,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883222518,0.000767644,288.0875792,287.8137325,240.0100728,1.563984443,1.704511483,16.94025666,5.187643595,14.80065584,1.689539485,0.145852583,1.182536034,0.091570034,24.16544451,0.616302379,69.90393995,385.7933866,0.024371016,
ERAN6,1821,Bernie,20160709,13:06:46,1,0.629115364,14.52850342,100.7300034,14.97775001,1498.617065,0.246540942,64.5816803,390.0007324,15.28719997,284.6708639,4.552608967,1.580332704,8100.000099,0,0.671135499,15.28719997,2.099999905,2.276304483,1,13.92147255,399.3388062,9.707392693,10.64365768,58.90078354,350.6886902,127.7936401,-2.119844437,-0.079275735,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.66994622,0.001580333,288.4372,287.6785034,239.7787251,1.274289065,1.743271174,17.30637462,6.662716936,14.9078517,1.701251038,0.233875691,1.072135674,0.147259776,28.67489707,0.729923921,62.96150115,385.5593313,0.024458535,
ERAN6,1821,Bernie,20160709,13:30:29,1,0.51790337,13.2147131,100.7071991,13.72548045,1500.454224,0.193351262,70.73296356,390.3454285,14.62823486,269.5044943,4.552608967,1.106551655,9524.0001,0,0.592625722,14.62823486,2.099999905,2.276304483,1,12.53625011,398.8440552,10.04938507,10.70653057,66.39151764,349.8280029,148.8347931,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665847709,0.001106552,287.7782349,286.3647131,240.0726704,1.389649005,1.670850428,16.59117166,5.884641093,13.92147398,1.596128076,0.185474098,1.078224706,0.116604192,27.14104277,0.690425645,65.50567718,386.2753669,0.023276061,
ERAN6,1821,Bernie,20160709,13:34:28,,0.51330257,12.51860428,100.7050323,13.89502176,2000.932007,0.126880338,74.01332855,389.9680786,15.23061466,207.407079,4.552608967,0.819186953,9767.500096,0,0.658969683,15.23061466,2.099999905,2.276304483,1,10.9662075,398.5018005,10.21775627,10.7042942,70.64923096,349.7934875,139.7200165,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.66568335,0.000819187,288.3806147,285.6686043,320.1491139,2.013467377,1.736945977,17.2478568,6.5435626,13.87460947,1.591278864,0.123440087,1.077976294,0.077451935,20.8869366,0.531856555,62.56709247,385.8477424,0.022531455,
ERAN6,1821,Bernie,20160709,13:35:05,,0.495697973,12.50984764,100.7031555,13.48705768,1499.224243,0.135740838,74.02593994,389.9371033,14.88845539,223.8438754,4.552608967,0.824969876,9804.500095,0,0.621586096,14.88845539,2.099999905,2.276304483,1,11.48205853,398.2289734,10.21008968,10.7001667,70.63549042,349.7203979,133.5277405,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665335304,0.00082497,288.0384554,285.6598476,239.8758735,1.408498878,1.699126648,16.87262568,6.172458975,13.69915152,1.573238524,0.131810761,1.077540551,0.082726028,22.54178459,0.574051234,63.97990172,385.937742,0.022358545,
ERAN6,1821,Bernie,20160709,13:38:26,,0.521770241,13.49499035,100.6993713,12.38958382,1251.302002,0.176854309,69.62038422,389.8566284,14.47282314,271.0046965,4.552608967,0.982595486,10005.50009,0,0.573322845,14.47282314,2.099999905,2.276304483,1,13.53207302,397.5248413,10.1497345,10.73331547,65.83506012,349.7891235,123.6035538,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665662569,0.000982595,287.6228231,286.6449903,200.2083158,1.154377416,1.654160965,16.42672584,5.69341037,13.98390675,1.602608361,0.17024099,1.08083812,0.106975657,27.29000257,0.695139384,66.17731265,386.1827047,0.021231126,
ERAN6,1821,Bernie,20160709,13:40:40,,0.595116668,14.68841934,100.6962585,10.68420326,1001.017456,0.198950099,64.91999817,390.1531372,14.81203079,297.6984128,4.552608967,1.155242338,10139.50009,0,0.601841261,14.81203079,2.099999905,2.276304483,1,14.84716225,396.8378296,10.1280489,10.81408215,60.80154037,349.8042908,126.5066071,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665734794,0.001155242,287.9620308,287.8384193,160.1627894,0.848016503,1.690778873,16.79088078,5.976798637,14.75022507,1.68405428,0.190619962,1.088937612,0.119858893,29.97711635,0.763029653,65.41757387,386.9849155,0.018061031,
ERAN6,1821,Bernie,20160709,13:42:21,,0.623243573,15.13084221,100.6980896,9.819832969,749.1618652,0.199575512,63.02080917,390.1126404,14.86021996,305.0453066,4.552608967,1.171347921,10240.50009,0,0.608398572,14.86021996,2.099999905,2.276304483,1,15.31091785,396.2829895,10.10529709,10.80099678,58.96158981,349.7575073,115.4032974,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665512015,0.001171348,288.01022,288.2808422,119.8658958,0.557746455,1.696038313,16.84280526,6.041808482,14.99553108,1.710883315,0.191194022,1.087639742,0.120222046,30.71747961,0.781941611,65.15309338,387.2007333,0.016523535,
ERAN6,1821,Bernie,20160709,13:43:25,,0.64166708,15.47649288,100.6980133,8.378433739,500.6208496,0.201495883,61.53041458,390.0687256,14.81359673,317.5885921,4.552608967,1.175881039,10304.50008,0,0.605197496,14.81359673,2.099999905,2.276304483,1,15.94407845,395.3748474,10.08382988,10.78225899,57.54473114,349.745575,112.0680466,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665455194,0.001175881,287.9635967,288.6264929,80.09933415,0.275647353,1.690949555,16.79228318,6.010024195,15.1450448,1.727419139,0.19295577,1.085752059,0.121336616,31.98054028,0.814186248,65.24738725,387.5842413,0.01410457,
ERAN6,1821,Bernie,20160709,13:45:32,,0.683321296,16.10009956,100.6991425,5.12975622,248.9560699,0.199595942,58.74778366,390.0975952,14.81020451,343.8380285,4.552608967,1.177793259,10432.00008,0,0.611736685,14.81020451,2.099999905,2.276304483,1,16.75813484,393.4533691,10.01395512,10.71352863,54.91165924,349.765564,111.7404861,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.66555038,0.001177793,287.9602045,289.2500996,39.8329703,0.009852202,1.690579831,16.78842331,6.074894681,15.45515203,1.762164442,0.191212772,1.078843146,0.120233907,34.62419462,0.881415402,64.85144735,388.5764519,0.008561304,
ERAN6,1821,Bernie,20160709,13:46:18,,0.700989406,16.27067375,100.6991196,4.026947816,200.6112213,0.196836874,58.03572845,390.0315857,14.92600536,352.3660769,4.552608967,1.189004937,10478.00008,0,0.625817157,14.92600536,2.099999905,2.276304483,1,16.93700409,392.7279358,9.993165016,10.69944096,54.20475769,349.7492371,115.5380478,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665472633,0.001189005,288.0760054,289.4206738,32.09779469,-0.050174179,1.703241442,16.91416418,6.214723228,15.59833956,1.77841369,0.188679131,1.077424284,0.118631215,35.48295371,0.903429593,64.28697338,388.8374617,0.006657802,
ERAN6,1821,Bernie,20160709,13:47:07,,0.699563425,16.30943108,100.6985931,2.918224671,150.4609222,0.194871516,57.72844315,390.1474304,14.8085146,361.6007974,4.552608967,1.159109204,10527.00008,0,0.616025896,14.8085146,2.099999905,2.276304483,1,16.95270348,392.1711121,9.98063755,10.6691637,54.00297928,349.7556458,124.1025238,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665503151,0.001159109,287.9585146,289.4594311,24.07374702,-0.090174263,1.690395671,16.78668607,6.117522367,15.55897284,1.7739332,0.186872556,1.074369775,0.117488596,36.41269158,0.926831165,64.56674728,389.2820797,0.004840199,
ERAN6,1821,Bernie,20160709,13:48:32,,0.720745832,16.59655762,100.7006531,1.51496008,99.3345871,0.199359381,56.44971085,390.0713196,14.814991,373.6587071,4.552608967,1.194501014,10612.00008,0,0.621155469,14.814991,2.099999905,2.276304483,1,17.37503242,391.2607117,9.91542244,10.62501621,52.67970657,349.7493591,112.7027206,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665473214,0.001194501,287.964991,289.7465576,15.89353358,-0.143613018,1.69110154,16.79335226,6.168336051,15.70577431,1.790691904,0.190995654,1.069946072,0.120096556,37.62767583,0.957924073,64.32101843,389.6220835,0.002500982,
ERAN6,1821,Bernie,20160709,13:49:04,,0.743457302,16.66396141,100.6980591,0.580584981,75.2881012,0.189941812,56.19771576,390.429718,15.13814163,381.3036147,4.552608967,1.206218845,10644.00008,0,0.656909913,15.13814163,2.099999905,2.276304483,1,17.30337524,391.0610962,9.906703949,10.62327003,52.40704346,349.7444458,111.2630081,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665449818,0.001206219,288.2881416,289.8139614,12.04609592,-0.198458155,1.726652586,17.14683085,6.523560819,15.90105152,1.813199976,0.182334536,1.069742674,0.114618977,38.39653392,0.97662549,62.96420522,390.2575553,0.000936717,
ERAN6,1821,Bernie,20160709,13:49:48,,0.728782958,16.38149071,100.6969376,-0.296177229,49.81871033,0.18523276,57.08395004,390.2729797,15.12334633,388.815209,4.552608967,1.178974133,10688.00008,0,0.657747838,15.12334633,2.099999905,2.276304483,1,16.72008514,390.3714294,9.898283958,10.59876156,53.31124496,349.7049255,111.7685547,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665261626,0.001178974,288.2733463,289.5314907,7.970993474,-0.243066991,1.725010669,17.1307163,6.531954738,15.75241852,1.796045789,0.177990818,1.067262831,0.111873,39.15250083,0.996264741,62.84553973,390.3608061,-0.000476826,
ERAN6,1821,Bernie,20160709,13:50:19,,0.711770383,16.15507507,100.6998901,-1.262302537,20.49597931,0.181985312,57.73497391,390.2453003,14.9946394,397.6407452,4.552608967,1.13969974,10719.00007,0,0.646815623,14.9946394,2.099999905,2.276304483,1,16.50732994,389.754425,9.888667107,10.56574631,54.03517151,349.7495728,111.0306778,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665474232,0.0011397,288.1446394,289.3050751,3.279356616,-0.274489978,1.710785115,16.98894719,6.423200878,15.57485723,1.775739875,0.174990277,1.063969492,0.109976585,40.04237936,1.01895076,63.13725733,390.619615,-0.002040305,
ERAN6,1821,Bernie,20160709,13:50:56,,0.713682117,16.1900444,100.7004395,-2.210359115,0.650241256,0.185763843,57.50408173,390.354248,14.96007347,405.9441585,4.552608967,1.158955904,10756.00007,0,0.64490155,14.96007347,2.099999905,2.276304483,1,16.47998619,389.2988586,9.858490944,10.54693222,53.75055313,349.7957153,112.2377777,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665693958,0.001158956,288.1100735,289.3400444,0.104038599,-0.300445216,1.706982259,16.95109047,6.404158246,15.57505894,1.775762827,0.178481131,1.062080709,0.112182924,40.87875515,1.039937853,63.19489311,391.0096931,-0.003572377,
ERAN6,1821,Bernie,20160709,13:52:42,1,0.604911547,13.8666935,100.7007065,8.852565508,1500.551147,0.138455808,66.0769043,389.6193237,15.11032677,281.0363997,4.552608967,0.910069207,10862.00007,0,0.672639602,15.11032677,2.099999905,2.276304483,1,12.3593483,395.147583,9.895415306,10.43614674,62.6532402,349.7485352,152.4075775,-1.727000833,-0.00836881,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.665469291,0.000910069,288.2603268,287.0166935,240.0881782,1.470271997,1.723566951,17.11573842,6.679591684,14.48851013,1.655838896,0.134369313,1.050927349,0.084338649,28.300564,0.721310219,61.59678336,386.9942436,0.014090379,
ERAN6,1827,Derek,20160710,11:15:58,1,0.643140729,15.14280128,100.5409851,15.71521108,1998.449341,0.160308492,62.25508881,389.8541565,14.98435688,225.3992871,4.816087216,0.992691126,5963.49999,0,0.63440189,14.98435688,1.5,2.408043608,1,15.31802082,396.7592773,10.27351189,10.69465542,59.80355453,349.7885742,60.35834885,2.037982464,0.165280953,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.331923828,0.000992691,288.1343569,288.2928013,319.7518874,2.070446614,1.709653082,17.00453879,6.309883375,15.06357908,1.71839192,0.15514435,1.075251191,0.097416327,22.66186637,0.578163099,63.58395686,385.4490172,0.025923929,
ERAN6,1827,Derek,20160710,11:58:49,,0.592020025,15.34913063,100.5486221,10.25493091,1998.967773,0.139272572,64.59588623,389.9787903,14.85386086,266.2714525,4.816087216,0.771135006,8574.500002,0,0.564775177,14.85386086,1.5,2.408043608,1,15.47439575,394.505249,10.91703701,11.24399567,62.71754074,349.7985229,62.301754,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.331990153,0.000771135,288.0038609,288.4991306,319.8348366,2.170094086,1.695343449,16.86093169,5.61693602,15.10149574,1.722588297,0.135358255,1.130568272,0.084942089,26.77322766,0.682784447,67.16150441,387.1042251,0.017792019,
ERAN6,1827,Derek,20160710,12:00:26,,0.62132182,15.86114883,100.5496216,9.349484246,1499.922119,0.156495585,62.4909668,389.8126831,14.860322,288.4813859,4.816087216,0.865131531,8671.5,0,0.565849975,14.860322,1.5,2.408043608,1,16.30350113,393.9672546,10.87333775,11.24021626,60.45127106,349.7372742,63.89709854,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.331581828,0.000865132,288.010322,289.0111488,239.9875337,1.582718871,1.696049466,16.86778567,5.627569412,15.36073542,1.751521311,0.151570404,1.130199491,0.095162021,29.00669418,0.740051308,67.22656389,387.1919241,0.01623313,
ERAN6,1827,Derek,20160710,12:00:57,,0.624657712,15.91801739,100.5509186,9.287868597,1249.102905,0.150835189,62.3111496,389.9911804,14.87787628,285.7491742,4.816087216,0.836365832,8702.5,0,0.566917446,14.87787628,1.5,2.408043608,1,16.29320526,394.1144409,10.89387989,11.24854469,60.34648514,349.7490845,63.82925415,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.331660563,0.000836366,288.0278763,289.0680174,199.8564604,1.295895478,1.697968948,16.88665774,5.638113051,15.39794683,1.755709214,0.146254636,1.131051502,0.091809934,28.73234195,0.73270676,67.16402563,387.387693,0.016103006,
ERAN6,1827,Derek,20160710,12:01:31,,0.630555315,16.04869461,100.5512695,8.5668876,1000.19397,0.154223365,61.75434113,390.1940613,14.83915329,295.7746674,4.816087216,0.849238832,8736.499999,0,0.563396829,14.83915329,1.5,2.408043608,1,16.63093567,394.0091858,10.88141632,11.2414341,59.77659607,349.8544617,64.30615234,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.332363078,0.000849239,287.9891533,289.1986946,160.0310316,1.007768799,1.693737299,16.84451431,5.603080213,15.44392395,1.760895785,0.149437981,1.13034047,0.093817201,29.7405183,0.758019398,67.30952913,387.7926724,0.014869625,
ERAN6,1827,Derek,20160710,12:04:24,,0.669626817,16.52771187,100.5580826,7.024384662,750.9136963,0.133173026,59.23004913,390.0579529,14.82578373,300.4770526,4.816087216,0.750901324,8909.499995,0,0.574537961,14.82578373,1.5,2.408043608,1,17.15294838,393.1964722,10.79687595,11.1153717,57.53289795,349.7164917,67.36068726,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.331443278,0.000750901,287.9757837,289.6777119,120.1461887,0.780982748,1.692278426,16.8288653,5.713493593,15.6767478,1.787367282,0.129589651,1.117740466,0.08130803,30.21539627,0.770339511,66.49483449,388.0889438,0.012035522,
ERAN6,1827,Derek,20160710,12:06:03,,0.69571183,17.00045013,100.5614624,6.413532945,498.9068909,0.149177199,57.49969101,389.9822998,14.81304359,316.1208103,4.816087216,0.835775263,9008.499993,0,0.572740949,14.81304359,1.5,2.408043608,1,17.95173645,392.872467,10.76462364,11.11905384,55.66683578,349.7792664,73.96907806,3.775378704,0.268960565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.331861776,0.000835775,287.9630436,290.1504501,79.82510075,0.49031448,1.690889264,16.81448562,5.695431782,15.90674686,1.813860145,0.144695295,1.118148315,0.090826827,31.78957098,0.81060297,66.68011613,388.1845189,0.0110168,
