Site,Location,USDA_Species_Code,Sample_Barcode,Rep,Machine,Obs,Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,20,20160708,15:36:58,,0.507554828,16.7708416,101.2339478,15.37429964,1249.703369,0.24286148,79.42935181,389.9692078,18.58690453,277.934267,2.840000033,1.410620533,6087.999987,0,0.626709561,18.58690453,6,1.420000017,1,15.68905354,409.0950012,13.36835194,15.03708363,70.61472321,499.5682373,11.08927917,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832613729,0.001410621,291.7369045,289.9208416,199.9525346,1.415902146,2.148972899,21.22778916,6.190705538,17.67887306,2.029818167,0.223729353,1.522263338,0.141432474,28.13638306,0.712708238,72.63806559,382.661002,0.02918404,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,21,20160708,15:40:15,,0.495021938,16.65385056,101.2297821,14.67053187,999.8286133,0.236809329,78.97137451,390.0849304,18.19210052,280.7153995,2.840000033,1.306152781,6284.999982,0,0.594150836,18.19210052,6,1.420000017,1,15.60104465,408.3155823,13.29495049,14.84031105,70.7478714,499.5995483,10.59525967,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832665914,0.001306153,291.3421005,289.8038506,159.9725745,1.02946108,2.09643229,20.70963946,5.869328412,17.42297554,1.997303392,0.218583091,1.502281454,0.138142823,28.41675872,0.719626362,73.3668439,383.1112622,0.028094466,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,22,20160708,15:40:48,,0.484865011,16.60987473,101.2273788,13.33733416,751.0410156,0.238105551,78.80570221,391.0698547,17.95770264,291.9116036,2.840000033,1.261009939,6317.999982,0,0.570828864,17.95770264,6,1.420000017,1,15.55936146,407.6813354,13.27599144,14.76819515,70.84303284,499.5512695,10.62876034,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832585449,0.00126101,291.1077026,289.7598747,120.1665598,0.601863771,2.065774549,20.40727097,5.639075813,17.28378868,1.979810696,0.219686997,1.494945686,0.138848328,29.54944649,0.746443634,74.04840482,384.7299248,0.025670172,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,23,20160708,15:43:38,,0.512535004,17.13259125,101.2257309,11.24274083,499.9173584,0.243875813,76.05026245,389.9926453,17.81700516,307.7224841,2.840000033,1.256101348,6487.999978,0,0.556245814,17.81700516,6,1.420000017,1,16.58367157,404.0840759,13.24616528,14.73257732,68.37733459,499.5636597,10.88687611,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832606099,0.001256101,290.9670052,290.2825912,79.98677556,0.207565207,2.047561722,20.22768029,5.495102967,17.4747982,2.003850911,0.224589883,1.491315908,0.14198272,31.14943337,0.789046891,74.53698236,384.6483847,0.02178613,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,24,20160708,15:44:57,,0.544021437,17.54719925,101.2242508,6.053166338,249.4848175,0.242234811,73.77742004,389.728241,17.80061913,343.5587258,2.840000033,1.25735171,6566.999976,0,0.560288168,17.80061913,6,1.420000017,1,17.08874702,397.5872192,13.18395615,14.67199421,66.29489136,499.5452271,11.14263535,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832575378,0.001257352,290.9506191,290.6971992,39.91756991,-0.217912317,2.04544979,20.20711217,5.535117956,17.67390919,2.029183058,0.223197422,1.485161621,0.141092366,34.77647462,0.881534079,74.31284715,386.8508556,0.011627944,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,25,20160708,15:45:30,,0.552093257,17.64225769,101.223526,4.544469181,199.8796387,0.242771489,73.30445099,391.0999451,17.82147217,355.6101733,2.840000033,1.267436833,6599.999975,0,0.563621901,17.82147217,6,1.420000017,1,17.3098774,397.1542664,13.16558361,14.66571999,65.8062439,499.4941711,10.90853405,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832490285,0.001267437,290.9714722,290.7922577,31.98074147,-0.308765702,2.048137789,20.23381194,5.568091956,17.73186493,2.036609145,0.22365298,1.484515888,0.141383641,35.99611562,0.909256516,74.19814484,388.9397221,0.008669497,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,26,20160708,15:46:07,,0.564725419,17.77601242,101.2253418,2.304095336,150.7414856,0.240357715,72.72660828,391.0228882,17.89591789,371.1034301,2.840000033,1.275591933,6636.999974,0,0.57247692,17.89591789,6,1.420000017,1,17.28372002,394.3895569,13.16333866,14.67302895,65.24385071,499.5230408,10.9430685,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832538401,0.001275592,291.0459179,290.9260124,24.11863716,-0.399561098,2.057759291,20.32849931,5.655470362,17.83596516,2.05000779,0.221602806,1.48528237,0.140072908,37.56507155,0.949058076,73.89351647,389.9276316,0.004366392,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,27,20160708,15:47:11,,0.573559735,17.84121132,101.225708,0.393106023,99.05473328,0.233079355,72.369133,389.9584351,17.94851685,383.4978031,2.840000033,1.257341582,6701.499973,0,0.580518074,17.94851685,6,1.420000017,1,17.27754974,391.0193176,13.17314434,14.66093063,65.02513885,499.6313477,11.2232523,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832718913,0.001257342,291.0985168,290.9912113,15.84875697,-0.487217923,2.064581157,20.3958184,5.734887762,17.89486408,2.057622818,0.215401326,1.484063083,0.136109806,38.81983663,0.983432511,73.55105611,389.7715713,0.000741803,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,28,20160708,15:47:43,,0.574801404,17.83376694,101.2235031,-0.598226803,75.46638489,0.231093693,72.22207642,390.8651123,17.91782188,391.6825544,2.840000033,1.246827667,6733.499972,0,0.580244553,17.91782188,6,1.420000017,1,17.27344513,390.7319336,13.14899921,14.62459946,64.93497467,499.5634766,11.19887161,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832605794,0.001246828,291.0678219,290.9837669,12.07462131,-0.523873489,2.060597741,20.35690999,5.732310529,17.87579441,2.055154593,0.213704353,1.480353189,0.135025781,39.64748027,1.002091366,73.49630158,391.1494807,-0.001124058,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,29,20160708,15:48:16,,0.577173901,17.84807777,101.2228394,-2.002886066,50.93756866,0.231610994,72.06459045,390.7658386,17.91087151,401.9023115,2.840000033,1.251542134,6766.499971,0,0.581239869,17.91087151,6,1.420000017,1,17.27822113,388.9475708,13.12468052,14.60596085,64.756073,499.5390015,11.34133625,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832565002,0.001251542,291.0608715,290.9980778,8.150010804,-0.570601772,2.059696698,20.34814189,5.742181045,17.87947464,2.05563073,0.214146656,1.478456828,0.135308306,40.68169311,1.028499095,73.44406799,391.7179147,-0.003755256,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,30,20160708,15:48:51,,0.578332752,17.84914398,101.2250748,-3.650424092,20.4550724,0.229922402,71.93045044,390.8816223,17.88670158,414.3244676,2.840000033,1.242015469,6801.499971,0,0.580762254,17.88670158,6,1.420000017,1,17.27501678,387.0803223,13.10943699,14.57942867,64.67796326,499.5569458,11.11513138,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83259491,0.001242015,291.0367016,290.999144,3.272811511,-0.620720608,2.056566012,20.31676456,5.737335887,17.86792278,2.05413651,0.212702322,1.475803757,0.134385773,41.94002521,1.059974284,73.41166333,392.6168591,-0.006825578,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,31,20160708,15:49:24,,0.584953465,17.95488739,101.2233963,-4.754352675,0.125766993,0.232736883,71.35128021,390.7108154,17.85068512,421.9507452,2.840000033,1.250532735,6834.49997,0,0.578213109,17.85068512,6,1.420000017,1,17.53484154,385.5878296,13.07887268,14.55884266,64.09810638,499.6019287,11.51088238,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832669881,0.001250533,291.0006851,291.1048874,0.020122718,-0.646134205,2.051908609,20.27109032,5.712247664,17.90278625,2.058648965,0.215108802,1.4736955,0.135922928,42.7112875,1.079956655,73.49347826,392.970807,-0.0088916,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,32,20160708,15:49:37,1,0.617167526,17.97068405,101.2245483,0.182840243,1485.445313,0.21709984,71.587883,383.8692322,18.4254818,378.5031873,2.840000033,1.31309649,6846.49997,0,0.647300394,18.4254818,6,1.420000017,1,17.50103569,384.6942139,13.06747341,14.62147713,63.97936249,499.5729675,11.446208,-0.675112307,0.167928383,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832621613,0.001313096,291.5754818,291.1206841,237.6712447,2.090559047,2.127352812,21.0161749,6.394697776,18.19808292,2.097219944,0.201682503,1.480052418,0.127351621,38.31381418,0.986021164,71.22048557,383.7823187,0.000339306,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,33,20160708,16:34:14,1,0.647456236,16.56917572,101.2099228,11.1062653,1999.594482,0.209550747,70.61018372,390.4795227,18.05683517,296.2612399,2.840000033,1.456590055,9518.99994,0,0.742676952,18.05683517,6,1.420000017,1,15.48099136,404.5009155,11.47420406,13.20043659,61.37642288,499.5951843,83.80025482,-0.675112307,0.167928383,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832658641,0.00145659,291.2068352,289.7191757,319.93511,2.869676568,2.07869212,20.53842215,7.337985558,17.31300545,1.983471405,0.195151408,1.336015168,0.123186444,29.98457722,0.758711335,66.15604948,385.2001361,0.019074413,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,34,20160708,16:38:06,,0.557752629,15.24452114,101.2100525,12.02412874,2000.765869,0.193581671,75.89613342,389.8876648,17.64537811,280.9329957,2.840000033,1.285569373,9755.499996,0,0.706082775,17.64537811,6,1.420000017,1,13.7310915,404.9294739,11.5130558,13.03678036,67.02547455,499.6216736,85.75415039,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832702789,0.001285569,290.7953781,288.3945211,320.1225319,2.851030899,2.025535999,20.01318989,6.976409529,16.44494963,1.877205853,0.181228661,1.319453224,0.114316551,28.43324324,0.720548561,66.81705187,384.1719699,0.020912948,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,35,20160708,16:39:44,,0.554838236,15.54588413,101.2090607,11.18570992,1499.766235,0.196959361,74.14473724,389.9731445,17.20661545,290.1586621,2.840000033,1.213504454,9853.499993,0,0.655994689,17.20661545,6,1.420000017,1,14.65047455,403.975769,11.5462389,12.98475742,65.9305954,499.5753784,87.5616684,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832625631,0.001213504,290.3566154,288.6958841,239.9625923,2.024006802,1.97016979,19.46633807,6.481580643,16.37624979,1.869013338,0.184185733,1.314175102,0.116199384,29.36668564,0.744047805,68.34950641,384.6559938,0.019875883,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,36,20160708,16:41:13,,0.584250943,16.01675797,101.2092819,10.78201653,1249.855103,0.195827905,71.93027496,389.9995117,17.22231865,293.1252232,2.840000033,1.211069227,9942.499991,0,0.658211386,17.22231865,6,1.420000017,1,15.41233921,403.5151672,11.54664993,12.98217678,63.9764595,499.6131897,89.04350281,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832688649,0.001211069,290.3723186,289.166758,199.9768119,1.603202281,1.972128175,19.48564537,6.503468586,16.61953831,1.898167733,0.183195909,1.31391679,0.115569078,29.66699335,0.751604077,68.26199705,384.8742574,0.01912318,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,37,20160708,16:42:05,,0.596562383,16.25193977,101.2089767,9.993554385,999.8953247,0.19062874,71.01948547,389.8309631,17.23965645,297.5334396,2.840000033,1.1795165,9994.49999,0,0.657399986,17.23965645,6,1.420000017,1,15.61032677,402.3839111,11.61362171,13.01161671,63.38900757,499.6451721,89.59606171,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832741954,0.001179516,290.3896564,289.4019398,159.9832484,1.168266236,1.974292399,19.50708783,6.495471128,16.74579811,1.913454796,0.178638055,1.316892413,0.112667521,30.11305497,0.763237064,68.28072855,385.080506,0.017720117,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,38,20160708,16:43:18,,0.619331892,16.60609245,101.206131,9.23394624,750.7338867,0.186247662,69.30432892,389.895874,17.21754837,302.4916838,2.840000033,1.15363068,10067.49999,0,0.657144399,17.21754837,6,1.420000017,1,16.19576645,401.5262756,11.61970043,12.98724365,62.00666428,499.5739136,89.39269257,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832623189,0.001153631,290.3675484,289.7560925,120.1174192,0.751899449,1.971533081,19.48037201,6.49312836,16.91182041,1.933720574,0.174785219,1.314388682,0.110215837,30.61401297,0.77582684,68.20354361,385.5064982,0.016336634,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,39,20160708,16:44:21,,0.64002916,16.90704346,101.2060089,7.577119092,500.2680969,0.178186013,68.00615692,389.7037964,17.25680542,314.2989335,2.840000033,1.114488592,10130.49999,0,0.661784512,17.25680542,6,1.420000017,1,16.42340851,399.3250122,11.66880512,12.98984718,61.09006119,499.6108398,88.91059875,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832684733,0.001114489,290.4068054,290.0570435,80.04289372,0.32569514,1.976435102,19.52883157,6.538984388,17.08192444,1.95467975,0.167666365,1.31465059,0.105688417,31.80894067,0.806507241,67.97229966,386.1019969,0.01333933,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,40,20160708,16:45:37,,0.6610098,17.19689369,101.2053833,3.972120992,249.5781097,0.17041372,66.44033813,389.6016235,17.20064926,346.512454,2.840000033,1.067688915,10206.99999,0,0.661243791,17.20064926,6,1.420000017,1,16.86782265,394.8714905,11.66035271,12.92601585,59.93476868,499.605896,87.38713074,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832676493,0.001067689,290.3506493,290.3468937,39.93249667,-0.086097102,1.96942618,19.45969785,6.533681999,17.19877148,1.969192189,0.160766928,1.308182389,0.101303679,35.06892573,0.889401977,67.80383944,387.7134675,0.006946497,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,41,20160708,16:46:11,,0.668682342,17.29426956,101.2043686,2.878450874,199.8804321,0.170091414,65.99092102,390.8238525,17.21308136,358.3960967,2.840000033,1.069619474,10240.99998,0,0.663614433,17.21308136,6,1.420000017,1,17.10466957,394.7827759,11.65006542,12.91803455,59.51358414,499.6030579,87.1689682,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832671763,0.001069619,290.3630814,290.4442696,31.98086843,-0.171570417,1.970975963,19.47520637,6.557171812,17.25367546,1.976043873,0.160480049,1.30736153,0.101121429,36.27125068,0.917027184,67.71023828,389.4555749,0.005004437,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,42,20160708,16:46:44,,0.675103334,17.36710358,101.2041321,1.168701561,150.6086731,0.16771132,65.66673279,391.0625305,17.23615837,375.275458,2.840000033,1.060749463,10273.99998,0,0.666913374,17.23615837,6,1.420000017,1,17.05373001,392.9642944,11.65644264,12.91392136,59.27251434,499.5954285,86.34286499,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832659047,0.001060749,290.3861584,290.5171036,24.09738716,-0.25495682,1.973855577,19.5037054,6.589784041,17.30163097,1.982045537,0.158359662,1.306942203,0.099774538,37.97942702,0.959630312,67.57101795,390.5069858,0.002022252,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,43,20160708,16:47:20,,0.685243202,17.47260475,101.2039108,-0.75961363,98.59661102,0.163898825,65.13898468,391.0543213,17.26295853,394.6264909,2.840000033,1.046029533,10309.99998,0,0.672097025,17.26295853,6,1.420000017,1,17.20501709,390.6333313,11.65583229,12.89581966,58.87559891,499.6212769,85.74465179,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832702128,0.00104603,290.4129585,290.6226048,15.77545741,-0.336825496,1.977204408,19.53683797,6.641018309,17.36778164,1.990350585,0.154956172,1.305107383,0.097613216,39.93774419,1.009134715,67.33265551,391.4154052,-0.001306714,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,44,20160708,16:47:53,,0.688631125,17.49716187,101.2037888,-1.47822655,75.10751343,0.162031103,64.95183563,390.570343,17.26474571,401.6231223,2.840000033,1.037754646,10342.99998,0,0.674051073,17.26474571,6,1.420000017,1,17.20399284,389.2817993,11.6484642,12.87873554,58.74715805,499.5920715,85.16773224,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832653453,0.001037755,290.4147457,290.6471619,12.01720188,-0.374558746,1.977427904,19.53906992,6.660334373,17.38095379,1.992007956,0.153285665,1.303376831,0.096552667,40.64578163,1.028299075,67.22124829,391.2730211,-0.002539614,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,45,20160708,16:48:25,,0.690537073,17.50575256,101.2036362,-2.393486696,50.17776108,0.161785722,64.82574463,390.6610107,17.2574482,411.1713981,2.840000033,1.037657345,10374.99998,0,0.674963183,17.2574482,6,1.420000017,1,17.20264244,388.2733765,11.63057423,12.86072636,58.62504196,499.6027527,84.81324768,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832671254,0.001037657,290.4074482,290.6557526,8.028441593,-0.420246511,1.976515454,19.5300834,6.669357039,17.38160038,1.992089344,0.153066039,1.301552271,0.096413248,41.61204057,1.052501752,67.1595064,391.7987597,-0.004102754,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,46,20160708,16:48:59,,0.691659938,17.51155472,101.2026215,-3.729096233,19.75199127,0.160244077,64.65764618,390.7230835,17.22340775,425.3730828,2.840000033,1.026211566,10408.99998,0,0.673611199,17.22340775,6,1.420000017,1,17.217659,386.7258606,11.6154995,12.83220577,58.52702713,499.5665894,84.01360321,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832610982,0.001026212,290.3734077,290.6615547,3.160318533,-0.46746226,1.972264062,19.4882705,6.656064729,17.36748123,1.990312801,0.151685385,1.298652863,0.095536873,43.04887107,1.088681731,67.13893607,392.4957172,-0.006378861,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,47,20160708,16:49:30,,0.699010544,17.60935974,101.2021408,-4.79413806,0.937234104,0.160095263,64.17485046,390.502594,17.2150631,436.2831923,2.840000033,1.026330145,10439.99998,0,0.67428789,17.2150631,6,1.420000017,1,17.39069366,385.2267456,11.59859943,12.81529427,58.08203506,499.6375732,80.49217224,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832729289,0.00102633,290.3650631,290.7593597,0.149957453,-0.49011683,1.971223105,19.47807714,6.662782871,17.41221142,1.995945759,0.151552037,1.296935215,0.095452236,44.15279306,1.117235068,67.08737502,392.7814976,-0.008188424,
Barrow,Zeeps,PEFR5,1817,-9999,Bernie,48,20160708,16:51:37,1,0.604919653,15.8987093,101.2001038,10.47409695,1500.032715,0.179583427,72.20117188,389.1033936,17.59980774,286.9029195,2.840000033,1.20610675,10566.99998,0,0.710767141,17.59980774,6,1.420000017,1,14.53522301,402.2473755,11.50442791,12.93433094,64.21926117,499.5471191,82.97940826,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832578532,0.001206107,290.7498077,289.0487093,240.005229,2.021506077,2.019722774,19.95771446,7.023383521,16.74925852,1.913875286,0.168903077,1.308955633,0.1064747,29.03460522,0.737343658,66.34816988,384.1245095,0.018091456,
Barrow,zeeps,ARFU2,-99999,-9999,Derek,1,20160709,10:12:53,1,0.321611442,9.876446724,100.7090149,1.21153385,0.583696842,-0.223379929,70.03199005,-2.836559057,8.767249107,5.251379714,2.840000033,-0.676817528,228.4999949,0,0.278358877,8.767249107,6,1.420000017,1,9.861460686,-1.379984617,9.305534363,8.500019073,76.6686554,499.8523865,45.6858902,1.767990828,0.105560601,1,-0.219565243,2.737391472,1,0,0.159999996,111105,0.833087311,-0.000676818,281.9172491,283.0264467,0.093391493,0.492647234,1.134387424,11.26401073,2.763991653,9.321847916,1.177639989,-0.242449794,0.856028547,-0.149694092,0.528861278,-1.851320423,73.10110785,-3.412464226,-0.259532293,
Barrow,zeeps,ARFU2,-99999,-9999,Derek,2,20160709,10:53:17,1,0.269343545,10.19463539,100.6969299,-0.013560989,0.58725363,-0.001385959,74.39513397,410.147583,8.965794563,393.075246,2.840000033,-0.003071798,2671.499999,0,0.220770288,8.965794563,6,1.420000017,1,10.20132732,410.1297913,9.228738785,9.225085258,74.42459869,499.8119202,57.33595276,3.862993479,0.271278441,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833019867,-3.07E-06,282.1157946,283.3446354,0.093960579,0.147551427,1.149708052,11.41750849,2.192423229,9.580214977,1.198281309,-0.001386636,0.928937764,-0.000866587,39.58147051,0.958375137,80.58797597,410.1540293,-2.66E-05,
